,File_Num,District,Neighbourhood,Street_name,Day_name,year,month,Month_name,day,hour,Day_shift,Accident_tipology,Date
0,2021S006247    ,Not known,Desconegut,Glòries Catalanes                                 ,Dimecres,2021,11,Novembre,3,12,Morning,Inner Vehicle Falling,2021-11-03 12:00:00
1,2021S000858    ,Not known,Desconegut,Arístides Maillol                                 ,Dijous,2021,2,Febrer,18,21,Afternoon,Collision,2021-02-18 21:00:00
2,2021S004053    ,Sant Martí,el Camp de l'Arpa del Clot,Meridiana,Dilluns,2021,7,Juliol,19,17,Afternoon,Multiple range,2021-07-19 17:00:00
3,2021S004166    ,Sant Martí,el Camp de l'Arpa del Clot,Meridiana,Divendres,2021,7,Juliol,23,23,Night,Collision,2021-07-23 23:00:00
4,2021S005696    ,Sant Martí,el Camp de l'Arpa del Clot,Ruiz de Padrón,Dilluns,2021,10,Octubre,11,19,Afternoon,Collision,2021-10-11 19:00:00
5,2021S007433    ,Sant Martí,el Camp de l'Arpa del Clot,Sant Antoni Maria Claret,Dilluns,2021,12,Desembre,20,8,Morning,Collision,2021-12-20 08:00:00
6,2021S007492    ,Sant Martí,el Camp de l'Arpa del Clot,Conca,Dimecres,2021,12,Desembre,22,16,Afternoon,Collision,2021-12-22 16:00:00
7,2021S003063    ,Sant Martí,el Camp de l'Arpa del Clot,Maragall,Dimarts,2021,6,Juny,8,10,Morning,Scope,2021-06-08 10:00:00
8,2021S007644    ,Sant Martí,el Camp de l'Arpa del Clot,Sant Antoni Maria Claret,Dijous,2021,12,Desembre,30,13,Morning,Scope,2021-12-30 13:00:00
9,2021S003517    ,Sant Martí,el Camp de l'Arpa del Clot,Conca,Divendres,2021,6,Juny,25,18,Afternoon,Shock,2021-06-25 18:00:00
10,2021S001433    ,Sant Martí,el Camp de l'Arpa del Clot,Indústria,Dissabte,2021,3,Març,20,14,Afternoon,Inner Vehicle Falling,2021-03-20 14:00:00
11,2021S006785    ,Sant Martí,el Camp de l'Arpa del Clot,Còrsega,Dijous,2021,11,Novembre,25,6,Morning,Hit,2021-11-25 06:00:00
12,2021S006361    ,Sant Martí,el Camp de l'Arpa del Clot,Sant Antoni Maria Claret,Dilluns,2021,11,Novembre,8,7,Morning,Scope,2021-11-08 07:00:00
13,2021S007380    ,Sant Martí,el Camp de l'Arpa del Clot,Dos de Maig,Dissabte,2021,12,Desembre,18,14,Afternoon,Scope,2021-12-18 14:00:00
14,2021S005172    ,Sant Martí,el Camp de l'Arpa del Clot,Aragó,Dissabte,2021,9,Setembre,18,10,Morning,Multiple range,2021-09-18 10:00:00
15,2021S004337    ,Sant Martí,el Camp de l'Arpa del Clot,València,Dilluns,2021,8,Agost,2,2,Night,Collision,2021-08-02 02:00:00
16,2021S005968    ,Sant Martí,el Camp de l'Arpa del Clot,València,Dissabte,2021,10,Octubre,23,6,Morning,Collision,2021-10-23 06:00:00
17,2021S002678    ,Sant Martí,el Camp de l'Arpa del Clot,València,Dijous,2021,5,Maig,20,17,Afternoon,Collision,2021-05-20 17:00:00
18,2021S001641    ,Sant Martí,el Clot,Glòries Catalanes,Dimarts,2021,3,Març,30,12,Morning,Collision,2021-03-30 12:00:00
19,2021S003256    ,Sant Martí,el Clot,Glòries Catalanes,Dimarts,2021,6,Juny,15,20,Afternoon,Collision,2021-06-15 20:00:00
20,2021S000346    ,Sant Martí,Sant Martí de Provençals,Corts Catalanes,Divendres,2021,1,Gener,22,14,Afternoon,Hit,2021-01-22 14:00:00
21,2021S000275    ,Sant Martí,Sant Martí de Provençals,Bac de Roda,Dilluns,2021,1,Gener,18,22,Night,Not known,2021-01-18 22:00:00
22,2021S000275    ,Sant Martí,Sant Martí de Provençals,Bac de Roda,Dilluns,2021,1,Gener,18,22,Night,Scope,2021-01-18 22:00:00
23,2021S002527    ,Sant Martí,el Clot,Aragó,Divendres,2021,5,Maig,14,16,Afternoon,Rollover,2021-05-14 16:00:00
24,2021S006470    ,Sant Martí,el Clot,Corts Catalanes,Divendres,2021,11,Novembre,12,6,Morning,Collision,2021-11-12 06:00:00
25,2021S005516    ,Sant Martí,Sant Martí de Provençals,Andrade,Diumenge,2021,10,Octubre,3,17,Afternoon,Collision,2021-10-03 17:00:00
26,2021S007147    ,Sant Martí,Sant Martí de Provençals,Bac de Roda,Dijous,2021,12,Desembre,9,14,Afternoon,Hit,2021-12-09 14:00:00
27,2021S002382    ,Sant Martí,Sant Martí de Provençals,Bac de Roda,Divendres,2021,5,Maig,7,15,Afternoon,Collision,2021-05-07 15:00:00
28,2021S004964    ,Sant Martí,el Clot,Meridiana,Dijous,2021,9,Setembre,9,8,Morning,Scope,2021-09-09 08:00:00
29,2021S000611    ,Sant Martí,el Camp de l'Arpa del Clot,Besalú,Divendres,2021,2,Febrer,5,22,Night,Shock,2021-02-05 22:00:00
30,2021S001822    ,Sant Martí,el Clot,Clot,Divendres,2021,4,Abril,9,16,Afternoon,Shock,2021-04-09 16:00:00
31,2021S005281    ,Sant Martí,el Camp de l'Arpa del Clot,Mallorca,Dimecres,2021,9,Setembre,22,13,Morning,Collision,2021-09-22 13:00:00
32,2021S002427    ,Sant Martí,el Camp de l'Arpa del Clot,Meridiana,Dilluns,2021,5,Maig,10,7,Morning,Collision,2021-05-10 07:00:00
33,2021S001095    ,Sant Martí,el Clot,València,Dimecres,2021,3,Març,3,20,Afternoon,Collision,2021-03-03 20:00:00
34,2021S003088    ,Sant Martí,el Clot,Meridiana,Dimarts,2021,6,Juny,8,21,Afternoon,Collision,2021-06-08 21:00:00
35,2021S007066    ,Sant Martí,el Clot,Consell de Cent,Diumenge,2021,12,Desembre,5,0,Night,Shock,2021-12-05 00:00:00
36,2021S003373    ,Sant Martí,el Clot,Bilbao,Diumenge,2021,6,Juny,20,0,Night,Shock,2021-06-20 00:00:00
37,2021S004888    ,Sant Martí,el Besòs i el Maresme,Litoral (Llobregat),Dilluns,2021,9,Setembre,6,8,Morning,Rollover,2021-09-06 08:00:00
38,2021S000410    ,Sant Martí,la Verneda i la Pau,Guipúscoa,Dimarts,2021,1,Gener,26,18,Afternoon,Scope,2021-01-26 18:00:00
39,2021S003445    ,Sant Martí,el Besòs i el Maresme,Litoral (Llobregat),Dimecres,2021,6,Juny,23,6,Morning,Scope,2021-06-23 06:00:00
40,2021S007155    ,Sant Martí,el Besòs i el Maresme,Taulat,Divendres,2021,12,Desembre,10,1,Night,Shock,2021-12-10 01:00:00
41,2021S001981    ,Sant Martí,el Besòs i el Maresme,Taulat,Divendres,2021,4,Abril,16,15,Afternoon,Collision,2021-04-16 15:00:00
42,2021S004537    ,Sant Martí,el Besòs i el Maresme,Taulat,Dissabte,2021,8,Agost,14,9,Morning,Rollover,2021-08-14 09:00:00
43,2021S005335    ,Sant Martí,el Clot,Gabriel y Galán,Dissabte,2021,9,Setembre,25,20,Afternoon,Collision,2021-09-25 20:00:00
44,2021S001076    ,Sant Martí,el Clot,Corts Catalanes,Dimecres,2021,3,Març,3,12,Morning,Scope,2021-03-03 12:00:00
45,2021S002481    ,Sant Martí,la Verneda i la Pau,Prim,Dimecres,2021,5,Maig,12,5,Night,Scope,2021-05-12 05:00:00
46,2021S001866    ,Sant Martí,el Clot,Meridiana,Diumenge,2021,4,Abril,11,19,Afternoon,Inner Vehicle Falling,2021-04-11 19:00:00
47,2021S003621    ,Sant Martí,la Verneda i la Pau,Andrade,Dijous,2021,7,Juliol,1,12,Morning,Collision,2021-07-01 12:00:00
48,2021S006992    ,Sant Martí,el Clot,Muntanya,Dijous,2021,12,Desembre,2,17,Afternoon,Hit,2021-12-02 17:00:00
49,2021S001456    ,Sant Martí,la Verneda i la Pau,Santander,Diumenge,2021,3,Març,21,16,Afternoon,Collision,2021-03-21 16:00:00
50,2021S006395    ,Sant Martí,la Verneda i la Pau,Cantàbria,Dilluns,2021,11,Novembre,8,20,Afternoon,Hit,2021-11-08 20:00:00
51,2021S003540    ,Sant Martí,la Verneda i la Pau,Pont del Treball Digne,Divendres,2021,6,Juny,25,11,Morning,Not known,2021-06-25 11:00:00
52,2021S001971    ,Sant Martí,el Besòs i el Maresme,Llull,Divendres,2021,4,Abril,16,16,Afternoon,Hit,2021-04-16 16:00:00
53,2021S004922    ,Sant Martí,el Besòs i el Maresme,Cristóbal de Moura,Dimarts,2021,9,Setembre,7,16,Afternoon,Collision,2021-09-07 16:00:00
54,2021S000456    ,Sant Martí,Provençals del Poblenou,Pere IV,Dijous,2021,1,Gener,28,18,Afternoon,Shock,2021-01-28 18:00:00
55,2021S000059    ,Sant Martí,el Besòs i el Maresme,Josep Pla,Dimarts,2021,1,Gener,5,13,Morning,Inner Vehicle Falling,2021-01-05 13:00:00
56,2021S002447    ,Sant Martí,la Verneda i la Pau,Corts Catalanes,Dilluns,2021,5,Maig,10,14,Afternoon,Collision,2021-05-10 14:00:00
57,2021S001220    ,Sant Martí,la Verneda i la Pau,Prim,Dimecres,2021,3,Març,10,17,Afternoon,Collision,2021-03-10 17:00:00
58,2021S007465    ,Sant Martí,Provençals del Poblenou,Bilbao,Dimarts,2021,12,Desembre,21,13,Morning,Collision,2021-12-21 13:00:00
59,2021S007160    ,Sant Martí,el Besòs i el Maresme,Llull,Divendres,2021,12,Desembre,10,7,Morning,Shock,2021-12-10 07:00:00
60,2021S006214    ,Sant Martí,el Besòs i el Maresme,Maresme,Dimarts,2021,11,Novembre,2,15,Afternoon,Hit,2021-11-02 15:00:00
61,2021S005105    ,Sant Martí,Provençals del Poblenou,Cristóbal de Moura,Dimecres,2021,9,Setembre,15,14,Afternoon,Collision,2021-09-15 14:00:00
62,2021S001255    ,Sant Martí,el Besòs i el Maresme,Maresme,Divendres,2021,3,Març,12,12,Morning,Collision,2021-03-12 12:00:00
63,2021S001941    ,Sant Martí,Provençals del Poblenou,Espronceda,Dijous,2021,4,Abril,15,13,Morning,Rollover,2021-04-15 13:00:00
64,2021S001571    ,Sant Martí,el Besòs i el Maresme,Maresme,Diumenge,2021,3,Març,21,12,Morning,Collision,2021-03-21 12:00:00
65,2021S001683    ,Sant Martí,Provençals del Poblenou,Castella,Dijous,2021,4,Abril,1,12,Morning,Hit,2021-04-01 12:00:00
66,2021S005839    ,Sant Martí,el Besòs i el Maresme,Prim,Diumenge,2021,10,Octubre,17,19,Afternoon,Hit,2021-10-17 19:00:00
67,2021S000972    ,Sant Martí,el Besòs i el Maresme,Prim,Dimecres,2021,2,Febrer,24,19,Afternoon,Scope,2021-02-24 19:00:00
68,2021S001779    ,Sant Martí,el Poblenou,Taulat,Dijous,2021,4,Abril,8,8,Morning,Rollover,2021-04-08 08:00:00
69,2021S006369    ,Sant Martí,el Poblenou,Litoral,Dimarts,2021,11,Novembre,23,16,Afternoon,Scope,2021-11-23 16:00:00
70,2021S002160    ,Sant Martí,el Poblenou,Litoral (Llobregat),Dilluns,2021,4,Abril,26,10,Morning,Shock,2021-04-26 10:00:00
71,2021S001441    ,Sant Martí,el Poblenou,Litoral (Llobregat),Dissabte,2021,3,Març,20,18,Afternoon,Hit,2021-03-20 18:00:00
72,2021S004822    ,Sant Martí,el Poblenou,Llull,Dijous,2021,9,Setembre,2,3,Night,Shock,2021-09-02 03:00:00
73,2021S006180    ,Sant Martí,el Poblenou,Litoral,Diumenge,2021,10,Octubre,31,6,Morning,Shock,2021-10-31 06:00:00
74,2021S005013    ,Sant Martí,el Poblenou,Litoral,Dissabte,2021,9,Setembre,11,2,Night,Hit,2021-09-11 02:00:00
75,2021S002881    ,Sant Martí,el Poblenou,Litoral (Llobregat),Dilluns,2021,5,Maig,31,17,Afternoon,Collision,2021-05-31 17:00:00
76,2021S002804    ,Sant Martí,el Poblenou,Litoral (Llobregat),Divendres,2021,5,Maig,28,8,Morning,Scope,2021-05-28 08:00:00
77,2021S000374    ,Sant Martí,el Poblenou,Litoral (Llobregat),Diumenge,2021,1,Gener,24,20,Afternoon,Shock,2021-01-24 20:00:00
78,2021S006590    ,Sant Martí,el Poblenou,Llull,Dimecres,2021,11,Novembre,17,12,Morning,Collision,2021-11-17 12:00:00
79,2021S004291    ,Sant Martí,Provençals del Poblenou,Paraguai,Divendres,2021,7,Juliol,30,11,Morning,Collision,2021-07-30 11:00:00
80,2021S007392    ,Sant Martí,Provençals del Poblenou,C-31,Dissabte,2021,12,Desembre,18,17,Afternoon,Collision,2021-12-18 17:00:00
81,2021S005154    ,Sant Martí,Provençals del Poblenou,C-31,Divendres,2021,9,Setembre,17,13,Morning,Scope,2021-09-17 13:00:00
82,2021S005083    ,Sant Martí,Provençals del Poblenou,C-31,Dimarts,2021,9,Setembre,14,14,Afternoon,Multiple range,2021-09-14 14:00:00
83,2021S004176    ,Sant Martí,Provençals del Poblenou,Selva de Mar,Dissabte,2021,7,Juliol,24,15,Afternoon,Collision,2021-07-24 15:00:00
84,2021S005408    ,Sant Martí,Provençals del Poblenou,C-31,Dimecres,2021,9,Setembre,29,15,Afternoon,Hit,2021-09-29 15:00:00
85,2021S000332    ,Sant Martí,Provençals del Poblenou,C-31,Divendres,2021,1,Gener,22,7,Morning,Collision,2021-01-22 07:00:00
86,2021S005325    ,Sant Martí,Provençals del Poblenou,Corts Catalanes,Divendres,2021,9,Setembre,24,21,Afternoon,Scope,2021-09-24 21:00:00
87,2021S002722    ,Sant Martí,Provençals del Poblenou,C-31,Diumenge,2021,5,Maig,23,22,Night,Collision,2021-05-23 22:00:00
88,2021S000236    ,Sant Martí,Provençals del Poblenou,C-31,Divendres,2021,1,Gener,15,14,Afternoon,Shock,2021-01-15 14:00:00
89,2021S002041    ,Sant Martí,Provençals del Poblenou,Corts Catalanes,Dilluns,2021,4,Abril,19,17,Afternoon,Inner Vehicle Falling,2021-04-19 17:00:00
90,2021S006559    ,Sant Martí,Provençals del Poblenou,C-31,Dissabte,2021,11,Novembre,13,19,Afternoon,Shock,2021-11-13 19:00:00
91,2021S005029    ,Sant Martí,Provençals del Poblenou,C-31,Diumenge,2021,9,Setembre,12,13,Morning,Rollover,2021-09-12 13:00:00
92,2021S002031    ,Sant Martí,Provençals del Poblenou,Espronceda,Dimecres,2021,3,Març,24,20,Afternoon,Collision,2021-03-24 20:00:00
93,2021S001907    ,Sant Martí,Provençals del Poblenou,C-31,Dimecres,2021,4,Abril,14,9,Morning,Scope,2021-04-14 09:00:00
94,2021S005086    ,Sant Martí,Provençals del Poblenou,Josep Pla,Dimarts,2021,9,Setembre,14,17,Afternoon,Collision,2021-09-14 17:00:00
95,2021S000822    ,Sant Martí,el Poblenou,Espronceda,Dimarts,2021,2,Febrer,16,21,Afternoon,Hit,2021-02-16 21:00:00
96,2021S000681    ,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Diagonal,Dimecres,2021,2,Febrer,10,9,Morning,Scope,2021-02-10 09:00:00
97,2021S000263    ,Sant Martí,el Poblenou,Bac de Roda,Dilluns,2021,1,Gener,18,8,Morning,Collision,2021-01-18 08:00:00
98,2021S002580    ,Sant Martí,el Poblenou,Pujades,Dilluns,2021,5,Maig,17,12,Morning,Collision,2021-05-17 12:00:00
99,2021S007439    ,Sant Martí,el Poblenou,Llacuna,Dilluns,2021,12,Desembre,20,7,Morning,Hit,2021-12-20 07:00:00
100,2021S005141    ,Sant Martí,el Poblenou,Poblenou,Dijous,2021,9,Setembre,16,18,Afternoon,Hit,2021-09-16 18:00:00
101,2021S007640    ,Sant Martí,el Poblenou,Pallars,Dimecres,2021,12,Desembre,29,23,Night,Collision,2021-12-29 23:00:00
102,2021S006447    ,Sant Martí,el Poblenou,Marià Aguiló,Dijous,2021,11,Novembre,11,10,Morning,Shock,2021-11-11 10:00:00
103,2021S000787    ,Sant Martí,el Parc i la Llacuna del Poblenou,Pujades,Dilluns,2021,2,Febrer,15,9,Morning,Hit,2021-02-15 09:00:00
104,2021S005252    ,Sant Martí,el Parc i la Llacuna del Poblenou,Marina,Dimarts,2021,9,Setembre,21,12,Morning,Scope,2021-09-21 12:00:00
105,2021S000044    ,Sant Martí,el Poblenou,Tànger,Dilluns,2021,1,Gener,4,11,Morning,Scope,2021-01-04 11:00:00
106,2021S000317    ,Sant Martí,el Parc i la Llacuna del Poblenou,Pallars,Dijous,2021,1,Gener,21,8,Morning,Rollover,2021-01-21 08:00:00
107,2021S003600    ,Sant Martí,el Parc i la Llacuna del Poblenou,Marina,Dimecres,2021,6,Juny,30,7,Morning,Scope,2021-06-30 07:00:00
108,2021S000329    ,Sant Martí,el Parc i la Llacuna del Poblenou,Pujades,Dijous,2021,1,Gener,21,16,Afternoon,Inner Vehicle Falling,2021-01-21 16:00:00
109,2021S003247    ,Sant Martí,el Poblenou,Bilbao,Dimarts,2021,6,Juny,15,15,Afternoon,Collision,2021-06-15 15:00:00
110,2021S003085    ,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Garcia Fària,Dimarts,2021,6,Juny,8,21,Afternoon,Hit,2021-06-08 21:00:00
111,2021S004048    ,Sant Martí,el Parc i la Llacuna del Poblenou,Meridiana,Dilluns,2021,7,Juliol,19,15,Afternoon,Scope,2021-07-19 15:00:00
112,2021S002006    ,Sant Martí,el Parc i la Llacuna del Poblenou,Pujades,Diumenge,2021,4,Abril,18,11,Morning,Collision,2021-04-18 11:00:00
113,2021S004510    ,Sant Martí,el Parc i la Llacuna del Poblenou,Tànger,Dijous,2021,8,Agost,12,19,Afternoon,Rollover,2021-08-12 19:00:00
114,2021S007311    ,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Litoral (Llobregat),Dijous,2021,12,Desembre,16,9,Morning,Rollover,2021-12-16 09:00:00
115,2021S006830    ,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Taulat,Divendres,2021,11,Novembre,26,17,Afternoon,Collision,2021-11-26 17:00:00
116,2021S004966    ,Sant Martí,el Parc i la Llacuna del Poblenou,Àvila,Dijous,2021,9,Setembre,9,9,Morning,Rollover,2021-09-09 09:00:00
117,2021S003582    ,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Garcia Fària,Dimarts,2021,6,Juny,29,13,Morning,Scope,2021-06-29 13:00:00
118,2021S001655    ,Sant Martí,el Parc i la Llacuna del Poblenou,Bolívia,Dimarts,2021,3,Març,30,19,Afternoon,Collision,2021-03-30 19:00:00
119,2021S003651    ,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Selva de Mar,Divendres,2021,7,Juliol,2,12,Morning,Collision,2021-07-02 12:00:00
120,2021S001937    ,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Selva de Mar,Dijous,2021,4,Abril,15,15,Afternoon,Collision,2021-04-15 15:00:00
121,2021S005304    ,Ciutat Vella,el Raval,Litoral (Llobregat),Dijous,2021,9,Setembre,23,17,Afternoon,Shock,2021-09-23 17:00:00
122,2021S003819    ,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Taulat,Dijous,2021,7,Juliol,8,19,Afternoon,Collision,2021-07-08 19:00:00
123,2021S004379    ,Sant Martí,el Parc i la Llacuna del Poblenou,Diagonal,Dimecres,2021,8,Agost,4,15,Afternoon,Not known,2021-08-04 15:00:00
124,2021S004272    ,Sant Martí,el Parc i la Llacuna del Poblenou,Diagonal,Dijous,2021,7,Juliol,29,20,Afternoon,Hit,2021-07-29 20:00:00
125,2021S005323    ,Ciutat Vella,el Raval,Pedró,Divendres,2021,9,Setembre,24,20,Afternoon,Hit,2021-09-24 20:00:00
126,2021S002433    ,Ciutat Vella,el Raval,Sant Pau,Dilluns,2021,5,Maig,10,11,Morning,Hit,2021-05-10 11:00:00
127,2021S007365    ,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Bac de Roda,Dissabte,2021,12,Desembre,18,6,Morning,Shock,2021-12-18 06:00:00
128,2021S001404    ,Sant Martí,el Parc i la Llacuna del Poblenou,Tànger,Dijous,2021,3,Març,18,18,Afternoon,Collision,2021-03-18 18:00:00
129,2021S000523    ,Sant Martí,el Parc i la Llacuna del Poblenou,Àlaba,Dimarts,2021,2,Febrer,2,10,Morning,Collision,2021-02-02 10:00:00
130,2021S007054    ,Sant Martí,el Parc i la Llacuna del Poblenou,Tànger,Dissabte,2021,12,Desembre,4,13,Morning,Collision,2021-12-04 13:00:00
131,2021S001462    ,Ciutat Vella,el Raval,Sant Pau,Divendres,2021,3,Març,19,0,Night,Shock,2021-03-19 00:00:00
132,2021S000853    ,Ciutat Vella,el Raval,Arc del Teatre,Dijous,2021,2,Febrer,18,14,Afternoon,Hit,2021-02-18 14:00:00
133,2021S001190    ,Ciutat Vella,el Raval,Paral·lel,Dimarts,2021,3,Març,9,16,Afternoon,Collision,2021-03-09 16:00:00
134,2021S003607    ,Sant Martí,la Vila Olímpica del Poblenou,Litoral,Dimecres,2021,6,Juny,30,13,Morning,Collision,2021-06-30 13:00:00
135,2021S002661    ,Sant Martí,la Vila Olímpica del Poblenou,Marina,Dijous,2021,5,Maig,20,14,Afternoon,Collision,2021-05-20 14:00:00
136,2021S003912    ,Ciutat Vella,el Raval,Hospital,Dimarts,2021,7,Juliol,13,22,Night,Hit,2021-07-13 22:00:00
137,2021S001381    ,Sant Martí,la Vila Olímpica del Poblenou,Litoral (Llobregat),Dissabte,2021,3,Març,27,18,Afternoon,Scope,2021-03-27 18:00:00
138,2021S006168    ,Sant Martí,la Vila Olímpica del Poblenou,Pamplona,Dissabte,2021,10,Octubre,30,15,Afternoon,Rollover,2021-10-30 15:00:00
139,2021S007400    ,Ciutat Vella,el Barri Gòtic,Reial,Diumenge,2021,12,Desembre,19,6,Morning,Shock,2021-12-19 06:00:00
140,2021S000514    ,Ciutat Vella,el Barri Gòtic,Colom,Dimarts,2021,2,Febrer,2,8,Morning,Multiple range,2021-02-02 08:00:00
141,2021S003730    ,Ciutat Vella,el Barri Gòtic,Jaume I,Dilluns,2021,7,Juliol,5,14,Afternoon,Hit,2021-07-05 14:00:00
142,2021S007428    ,Ciutat Vella,el Barri Gòtic,Laietana,Dilluns,2021,12,Desembre,20,10,Morning,Hit,2021-12-20 10:00:00
143,2021S004308    ,Ciutat Vella,el Barri Gòtic,Litoral (Llobregat),Dissabte,2021,7,Juliol,31,8,Morning,Off the road,2021-07-31 08:00:00
144,2021S003410    ,Ciutat Vella,el Barri Gòtic,Llibreteria,Dilluns,2021,6,Juny,21,17,Afternoon,Collision,2021-06-21 17:00:00
145,2021S005906    ,Ciutat Vella,el Barri Gòtic,Portal de la Pau,Dijous,2021,10,Octubre,21,0,Night,Rollover,2021-10-21 00:00:00
146,2021S007502    ,Ciutat Vella,el Raval,Pelai,Dijous,2021,12,Desembre,23,7,Morning,Hit,2021-12-23 07:00:00
147,2021S002732    ,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Doctor Aiguader,Dimarts,2021,5,Maig,25,6,Morning,Multiple range,2021-05-25 06:00:00
148,2021S001289    ,Ciutat Vella,la Barceloneta,Pepe Rubianes,Divendres,2021,3,Març,12,14,Afternoon,Collision,2021-03-12 14:00:00
149,2021S005009    ,Ciutat Vella,el Raval,Tallers,Divendres,2021,9,Setembre,10,21,Afternoon,Hit,2021-09-10 21:00:00
150,2021S001460    ,Ciutat Vella,la Barceloneta,Doctor Aiguader,Diumenge,2021,3,Març,21,16,Afternoon,Scope,2021-03-21 16:00:00
151,2021S001471    ,Ciutat Vella,la Barceloneta,Doctor Aiguader,Dilluns,2021,3,Març,22,10,Morning,Multiple range,2021-03-22 10:00:00
152,2021S004827    ,Ciutat Vella,la Barceloneta,Litoral (Besòs),Dijous,2021,9,Setembre,2,14,Afternoon,Scope,2021-09-02 14:00:00
153,2021S002091    ,Ciutat Vella,la Barceloneta,Litoral (Besòs),Dijous,2021,4,Abril,22,18,Afternoon,Multiple range,2021-04-22 18:00:00
154,2021S002770    ,Ciutat Vella,la Barceloneta,Litoral (Llobregat),Dimarts,2021,5,Maig,25,5,Night,Multiple range,2021-05-25 05:00:00
155,2021S001285    ,Ciutat Vella,el Barri Gòtic,Antonio López,Dissabte,2021,3,Març,13,14,Afternoon,Rollover,2021-03-13 14:00:00
156,2021S007217    ,Ciutat Vella,el Barri Gòtic,Antonio López,Diumenge,2021,12,Desembre,12,19,Afternoon,Rollover,2021-12-12 19:00:00
157,2021S003867    ,Ciutat Vella,el Barri Gòtic,Laietana,Dilluns,2021,7,Juliol,12,0,Night,Rollover,2021-07-12 00:00:00
158,2021S002655    ,Ciutat Vella,el Barri Gòtic,Laietana,Dijous,2021,5,Maig,20,9,Morning,Collision,2021-05-20 09:00:00
159,2021S004871    ,Ciutat Vella,la Barceloneta,Joan Borbó Comte Barcelona,Dissabte,2021,9,Setembre,4,18,Afternoon,Scope,2021-09-04 18:00:00
160,2021S004694    ,Ciutat Vella,la Barceloneta,Pepe Rubianes,Dimecres,2021,8,Agost,25,0,Night,Collision,2021-08-25 00:00:00
161,2021S000252    ,Ciutat Vella,la Barceloneta,Litoral,Dissabte,2021,1,Gener,16,15,Afternoon,Scope,2021-01-16 15:00:00
162,2021S000031    ,Ciutat Vella,la Barceloneta,Marítim de la Barceloneta,Diumenge,2021,1,Gener,3,14,Afternoon,Collision,2021-01-03 14:00:00
163,2021S001811    ,Ciutat Vella,la Barceloneta,Marítim de la Barceloneta,Dijous,2021,4,Abril,8,13,Morning,Hit,2021-04-08 13:00:00
164,2021S003525    ,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Isabel II,Dissabte,2021,6,Juny,26,19,Afternoon,Collision,2021-06-26 19:00:00
165,2021S006177    ,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Isabel II,Diumenge,2021,10,Octubre,31,1,Night,Collision,2021-10-31 01:00:00
166,2021S002863    ,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Isabel II,Diumenge,2021,5,Maig,30,15,Afternoon,Collision,2021-05-30 15:00:00
167,2021S005507    ,Ciutat Vella,la Barceloneta,Ramon Trias Fargas,Diumenge,2021,10,Octubre,3,5,Night,Not known,2021-10-03 05:00:00
168,2021S003992    ,Ciutat Vella,la Barceloneta,Ramon Trias Fargas,Divendres,2021,7,Juliol,16,13,Morning,Collision,2021-07-16 13:00:00
169,2021S000445    ,Ciutat Vella,la Barceloneta,Ramon Trias Fargas,Dijous,2021,1,Gener,28,13,Morning,Collision,2021-01-28 13:00:00
170,2021S005595    ,Ciutat Vella,la Barceloneta,Litoral (Besòs),Dimecres,2021,10,Octubre,6,22,Night,Collision,2021-10-06 22:00:00
171,2021S004538    ,Ciutat Vella,la Barceloneta,Litoral (Besòs),Dissabte,2021,8,Agost,14,10,Morning,Scope,2021-08-14 10:00:00
172,2021S003830    ,Ciutat Vella,el Barri Gòtic,Portal de l'Àngel,Divendres,2021,7,Juliol,9,14,Afternoon,Hit,2021-07-09 14:00:00
173,2021S001408    ,Ciutat Vella,la Barceloneta,Litoral (Llobregat),Dijous,2021,3,Març,18,15,Afternoon,Scope,2021-03-18 15:00:00
174,2021S005385    ,Ciutat Vella,la Barceloneta,Litoral (Llobregat),Dimarts,2021,9,Setembre,28,13,Morning,Scope,2021-09-28 13:00:00
175,2021S004487    ,Ciutat Vella,la Barceloneta,Litoral (Llobregat),Dimarts,2021,8,Agost,10,14,Afternoon,Scope,2021-08-10 14:00:00
176,2021S000709    ,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Ortigosa,Dimecres,2021,2,Febrer,10,20,Afternoon,Collision,2021-02-10 20:00:00
177,2021S002824    ,Eixample,Sant Antoni,Vilamarí,Divendres,2021,5,Maig,28,21,Afternoon,Rollover,2021-05-28 21:00:00
178,2021S007021    ,Eixample,Sant Antoni,Mistral,Divendres,2021,12,Desembre,3,15,Afternoon,Inner Vehicle Falling,2021-12-03 15:00:00
179,2021S002198    ,Eixample,Sant Antoni,Sepúlveda,Dimecres,2021,4,Abril,28,9,Morning,Hit,2021-04-28 09:00:00
